,customer_id,ages,genders,incomes,spending_scores,age
7139,7140,23,Female,44102.0,45.0,
7140,7141,39,Male,60660.0,11.0,
7141,7142,67,Male,41660.0,53.0,
7142,7143,55,Male,28228.0,60.0,
7143,7144,54,Female,52174.0,29.0,
7144,7145,62,Female,34120.0,20.0,
7145,7146,68,Female,63220.0,5.0,
7146,7147,71,Female,63991.0,25.0,
7147,7148,25,Female,64806.0,34.0,
7148,7149,58,Female,78615.0,12.0,
7149,7150,66,Female,43832.0,28.0,
7150,7151,52,Male,20755.0,98.0,
7151,7152,68,Male,40144.0,6.0,
7152,7153,28,Female,64392.0,19.0,
7153,7154,41,Female,48779.0,12.0,
7154,7155,66,Female,28928.0,25.0,
7155,7156,38,Male,24748.0,13.0,
7156,7157,68,Male,71305.0,81.0,
7157,7158,19,Female,59128.0,76.0,
7158,7159,57,Male,42550.0,3.0,
7159,7160,36,Male,78237.0,24.0,
7160,7161,56,Male,89733.0,8.0,
7161,7162,45,Female,65522.0,100.0,
7162,7163,76,Male,61330.0,90.0,
7163,7164,34,Male,57923.0,45.0,
7164,7165,23,Female,62835.0,72.0,
7165,7166,36,Female,79375.0,96.0,
7166,7167,73,Male,35409.0,96.0,
7167,7168,55,Female,44913.0,1.0,
7168,7169,45,Male,49283.0,3.0,
7169,7170,19,Male,58614.0,65.0,
7170,7171,55,Female,73481.0,15.0,
7171,7172,72,Female,56192.0,50.0,
7172,7173,54,Male,59378.0,20.0,
7173,7174,68,Female,60150.0,3.0,
7174,7175,69,Female,50346.0,61.0,
7175,7176,21,Male,43758.0,15.0,
7176,7177,39,Male,51120.0,59.0,
7177,7178,43,Male,40185.0,54.0,
7178,7179,66,Male,40443.0,60.0,
7179,7180,60,Male,55520.0,37.0,
7180,7181,53,Male,42826.0,21.0,
7181,7182,75,Female,77700.0,23.0,
7182,7183,30,Female,52198.0,99.0,
7183,7184,69,Male,70388.0,18.0,
7184,7185,75,Female,31323.0,17.0,
7185,7186,49,Female,31782.0,31.0,
7186,7187,34,Male,48333.0,64.0,
7187,7188,58,Female,64051.0,48.0,
7188,7189,53,Female,42649.0,26.0,
7189,7190,72,Male,48494.0,22.0,
7190,7191,77,Female,64998.0,45.0,
7191,7192,63,Female,44179.0,36.0,
7192,7193,36,Male,38637.0,64.0,
7193,7194,75,Female,60625.0,35.0,
7194,7195,77,Female,30439.0,75.0,
7195,7196,52,Female,44395.0,91.0,
7196,7197,63,Male,51714.0,98.0,
7197,7198,57,Male,57935.0,82.0,
7198,7199,73,Female,62339.0,27.0,
7199,7200,76,Female,64679.0,68.0,
7200,7201,45,Male,45462.0,17.0,
7201,7202,18,Male,64362.0,70.0,
7202,7203,59,Female,57592.0,11.0,
7203,7204,35,Male,60818.0,5.0,
7204,7205,65,Female,40493.0,58.0,
7205,7206,57,Female,59976.0,82.0,
7206,7207,50,Male,47708.0,57.0,
7207,7208,29,Male,50718.0,89.0,
7208,7209,25,Female,52477.0,74.0,
7209,7210,41,Female,81697.0,80.0,
7210,7211,33,Male,36277.0,74.0,
7211,7212,67,Female,67839.0,74.0,
7212,7213,21,Male,71455.0,100.0,
7213,7214,55,Male,62383.0,85.0,
7214,7215,61,Male,41968.0,14.0,
7215,7216,44,Male,75447.0,72.0,
7216,7217,26,Male,45019.0,1.0,
7217,7218,64,Female,60306.0,16.0,
7218,7219,33,Male,51813.0,26.0,
7219,7220,73,Male,44462.0,49.0,
7220,7221,29,Male,58200.0,42.0,
7221,7222,48,Male,78191.0,70.0,
7222,7223,41,Male,53845.0,66.0,
7223,7224,72,Male,79676.0,53.0,
7224,7225,31,Male,47250.0,9.0,
7225,7226,62,Female,51161.0,69.0,
7226,7227,42,Female,31613.0,40.0,
7227,7228,51,Female,41632.0,56.0,
7228,7229,20,Female,46724.0,5.0,
7229,7230,75,Male,45064.0,56.0,
7230,7231,41,Female,35596.0,72.0,
7231,7232,79,Male,38572.0,5.0,
7232,7233,71,Female,45701.0,69.0,
7233,7234,59,Female,67798.0,52.0,
7234,7235,26,Male,27566.0,81.0,
7235,7236,43,Male,18767.0,73.0,
7236,7237,37,Female,23587.0,98.0,
7237,7238,57,Female,37289.0,33.0,
7238,7239,27,Female,59554.0,22.0,
7239,7240,36,Female,44655.0,85.0,
7240,7241,20,Male,44450.0,15.0,
7241,7242,41,Female,44113.0,65.0,
7242,7243,22,Female,21832.0,71.0,
7243,7244,20,Female,62921.0,23.0,
7244,7245,75,Female,69657.0,6.0,
7245,7246,44,Female,44967.0,84.0,
7246,7247,33,Male,51281.0,58.0,
7247,7248,66,Male,51780.0,26.0,
7248,7249,32,Male,33982.0,12.0,
7249,7250,52,Male,43377.0,77.0,
7250,7251,29,Male,76786.0,77.0,
7251,7252,58,Female,49940.0,2.0,
7252,7253,70,Male,53352.0,32.0,
7253,7254,61,Male,39595.0,50.0,
7254,7255,43,Female,43550.0,95.0,
7255,7256,64,Male,59694.0,61.0,
7256,7257,51,Male,37405.0,11.0,
7257,7258,40,Male,74299.0,68.0,
7258,7259,48,Male,25756.0,34.0,
7259,7260,67,Female,40502.0,80.0,
7260,7261,37,Female,27801.0,95.0,
7261,7262,29,Male,69865.0,89.0,
7262,7263,40,Female,49455.0,8.0,
7263,7264,21,Male,45704.0,8.0,
7264,7265,40,Female,55964.0,98.0,
7265,7266,65,Female,70985.0,15.0,
7266,7267,72,Female,53241.0,5.0,
7267,7268,65,Female,67139.0,19.0,
7268,7269,18,Female,45595.0,74.0,
7269,7270,71,Female,35579.0,9.0,
7270,7271,42,Female,53483.0,57.0,
7271,7272,19,Female,39539.0,54.0,
7272,7273,47,Female,60331.0,29.0,
7273,7274,20,Female,43860.0,19.0,
7274,7275,75,Female,48731.0,77.0,
7275,7276,38,Male,16394.0,46.0,
7276,7277,42,Female,48129.0,80.0,
7277,7278,37,Male,46361.0,62.0,
7278,7279,66,Female,67444.0,94.0,
7279,7280,69,Male,63051.0,60.0,
7280,7281,39,Male,50363.0,5.0,
7281,7282,38,Male,25543.0,33.0,
7282,7283,79,Female,43396.0,83.0,
7283,7284,78,Female,67460.0,55.0,
7284,7285,50,Female,47023.0,19.0,
7285,7286,69,Female,33998.0,17.0,
7286,7287,55,Male,67277.0,88.0,
7287,7288,78,Female,25647.0,92.0,
7288,7289,32,Female,48305.0,42.0,
7289,7290,75,Female,58371.0,22.0,
7290,7291,75,Female,51890.0,39.0,
7291,7292,63,Female,31377.0,80.0,
7292,7293,69,Female,36062.0,99.0,
7293,7294,32,Female,39530.0,27.0,
7294,7295,63,Female,61767.0,76.0,
7295,7296,42,Male,52557.0,46.0,
7296,7297,38,Male,44186.0,28.0,
7297,7298,41,Female,56133.0,52.0,
7298,7299,74,Female,38747.0,65.0,
7299,7300,75,Female,61075.0,39.0,
7300,7301,22,Female,56758.0,18.0,
7301,7302,23,Male,46632.0,87.0,
7302,7303,66,Male,47566.0,22.0,
7303,7304,60,Female,44872.0,68.0,
7304,7305,65,Male,64939.0,11.0,
7305,7306,61,Male,53241.0,82.0,
7306,7307,64,Female,46752.0,64.0,
7307,7308,40,Female,35445.0,71.0,
7308,7309,21,Female,58842.0,85.0,
7309,7310,44,Male,58141.0,57.0,
7310,7311,35,Male,42115.0,35.0,
7311,7312,38,Female,43697.0,37.0,
7312,7313,45,Female,48244.0,50.0,
7313,7314,52,Male,32695.0,30.0,
7314,7315,39,Male,51105.0,17.0,
7315,7316,57,Female,25318.0,33.0,
7316,7317,40,Male,30807.0,16.0,
7317,7318,20,Female,42356.0,15.0,
7318,7319,57,Female,40575.0,13.0,
7319,7320,67,Male,56770.0,3.0,
7320,7321,27,Male,54244.0,24.0,
7321,7322,42,Male,70649.0,23.0,
7322,7323,69,Female,51392.0,59.0,
7323,7324,66,Female,53091.0,55.0,
7324,7325,25,Female,32554.0,65.0,
7325,7326,72,Female,32585.0,32.0,
7326,7327,28,Female,50966.0,97.0,
7327,7328,78,Female,51225.0,60.0,
7328,7329,22,Male,54343.0,30.0,
7329,7330,75,Female,69044.0,66.0,
7330,7331,62,Female,33247.0,18.0,
7331,7332,70,Female,75348.0,59.0,
7332,7333,72,Female,27649.0,53.0,
7333,7334,54,Male,55594.0,64.0,
7334,7335,73,Female,31304.0,30.0,
7335,7336,76,Male,60862.0,18.0,
7336,7337,62,Male,27742.0,5.0,
7337,7338,55,Female,9012.0,69.0,
7338,7339,46,Female,52188.0,8.0,
7339,7340,22,Male,48125.0,9.0,
7340,7341,26,Male,66591.0,32.0,
7341,7342,76,Female,51167.0,14.0,
7342,7343,65,Male,38827.0,13.0,
7343,7344,19,Female,41902.0,18.0,
7344,7345,18,Female,98240.0,68.0,
7345,7346,57,Male,36881.0,22.0,
7346,7347,77,Female,57868.0,20.0,
7347,7348,68,Female,56032.0,15.0,
7348,7349,47,Female,58217.0,7.0,
7349,7350,28,Male,56993.0,77.0,
7350,7351,45,Male,45985.0,98.0,
7351,7352,61,Male,23569.0,30.0,
7352,7353,29,Female,52334.0,5.0,
7353,7354,56,Male,49807.0,1.0,
7354,7355,43,Male,51858.0,60.0,
7355,7356,30,Male,58478.0,31.0,
7356,7357,76,Female,43795.0,20.0,
7357,7358,25,Female,40695.0,83.0,
7358,7359,78,Male,63512.0,64.0,
7359,7360,78,Male,45067.0,64.0,
7360,7361,71,Male,42594.0,29.0,
7361,7362,45,Female,41296.0,10.0,
7362,7363,75,Male,58918.0,29.0,
7363,7364,47,Female,46853.0,31.0,
7364,7365,26,Female,83192.0,75.0,
7365,7366,56,Female,,87.0,
7366,7367,48,Male,31900.0,30.0,
7367,7368,75,Male,43446.0,25.0,
7368,7369,38,Female,59829.0,80.0,
7369,7370,73,Female,40997.0,58.0,
7370,7371,64,Female,49741.0,57.0,
7371,7372,51,Female,64676.0,87.0,
7372,7373,72,Male,66933.0,63.0,
7373,7374,48,Male,42133.0,97.0,
7374,7375,69,Female,46147.0,37.0,
7375,7376,42,Female,51452.0,58.0,
7376,7377,29,Female,70134.0,28.0,
7377,7378,18,Male,33502.0,27.0,
7378,7379,72,Female,55395.0,70.0,
7379,7380,39,Male,50831.0,37.0,
7380,7381,57,Female,36544.0,6.0,
7381,7382,54,Male,68560.0,89.0,
7382,7383,64,Male,64855.0,77.0,
7383,7384,18,Female,73074.0,62.0,
7384,7385,18,Male,67703.0,97.0,
7385,7386,74,Male,50152.0,33.0,
7386,7387,59,Male,59291.0,89.0,
7387,7388,71,Male,54977.0,78.0,
7388,7389,59,Female,36393.0,40.0,
7389,7390,38,Female,30433.0,41.0,
7390,7391,32,Female,55535.0,42.0,
7391,7392,34,Female,51447.0,9.0,
7392,7393,39,Female,44953.0,18.0,
7393,7394,55,Male,48614.0,15.0,
7394,7395,52,Male,76541.0,4.0,
7395,7396,62,Male,17305.0,34.0,
7396,7397,33,Male,59598.0,62.0,
7397,7398,25,Female,62637.0,38.0,
7398,7399,79,Female,64515.0,81.0,
7399,7400,64,Male,29324.0,71.0,
7400,7401,34,Female,45602.0,96.0,
7401,7402,34,Male,44852.0,23.0,
7402,7403,71,Male,54379.0,20.0,
7403,7404,43,Female,33058.0,56.0,
7404,7405,30,Female,55677.0,53.0,
7405,7406,34,Female,36728.0,2.0,
7406,7407,55,Female,45536.0,21.0,
7407,7408,34,Female,70175.0,76.0,
7408,7409,65,Female,62632.0,42.0,
7409,7410,31,Female,51857.0,57.0,
7410,7411,62,Male,29116.0,49.0,
7411,7412,23,Female,54985.0,91.0,
7412,7413,52,Male,55993.0,10.0,
7413,7414,63,Male,18508.0,72.0,
7414,7415,31,Female,55262.0,61.0,
7415,7416,64,Male,33859.0,21.0,
7416,7417,25,Female,27806.0,60.0,
7417,7418,78,Male,33170.0,86.0,
7418,7419,32,Male,17577.0,13.0,
7419,7420,71,Male,43886.0,48.0,
7420,7421,78,Female,34920.0,40.0,
7421,7422,44,Male,67108.0,63.0,
7422,7423,30,Male,44614.0,76.0,
7423,7424,66,Male,39202.0,81.0,
7424,7425,48,Female,26105.0,9.0,
7425,7426,70,Male,43581.0,57.0,
7426,7427,73,Female,70301.0,51.0,
7427,7428,52,Male,73209.0,40.0,
7428,7429,77,Male,44528.0,76.0,
7429,7430,23,Male,48957.0,73.0,
7430,7431,22,Female,60543.0,64.0,
7431,7432,39,Male,34616.0,94.0,
7432,7433,75,Male,55535.0,70.0,
7433,7434,66,Male,85500.0,64.0,
7434,7435,40,Male,61476.0,25.0,
7435,7436,42,Female,60998.0,28.0,
7436,7437,51,Male,70157.0,10.0,
7437,7438,43,Male,63556.0,28.0,
7438,7439,64,Male,46207.0,93.0,
7439,7440,22,Male,32303.0,36.0,
7440,7441,43,Female,47997.0,11.0,
7441,7442,37,Male,35454.0,21.0,
7442,7443,23,Male,45771.0,26.0,
7443,7444,23,Female,36931.0,18.0,
7444,7445,76,Male,44151.0,68.0,
7445,7446,67,Male,27720.0,41.0,
7446,7447,35,Male,39600.0,15.0,
7447,7448,21,Female,56082.0,23.0,
7448,7449,34,Male,59869.0,41.0,
7449,7450,74,Female,56614.0,6.0,
7450,7451,31,Female,44360.0,71.0,
7451,7452,31,Female,51872.0,60.0,
7452,7453,30,Female,79159.0,79.0,
7453,7454,24,Female,39188.0,52.0,
7454,7455,61,Female,74073.0,9.0,
7455,7456,72,Female,28342.0,30.0,
7456,7457,32,Male,24367.0,44.0,
7457,7458,36,Male,47790.0,62.0,
7458,7459,60,Female,49438.0,43.0,
7459,7460,64,Female,33040.0,28.0,
7460,7461,61,Female,45063.0,94.0,
7461,7462,52,Female,56039.0,8.0,
7462,7463,34,Female,35376.0,99.0,
7463,7464,52,Female,65238.0,51.0,
7464,7465,36,Male,66877.0,99.0,
7465,7466,37,Male,68675.0,90.0,
7466,7467,53,Female,36381.0,30.0,
7467,7468,52,Female,38331.0,99.0,
7468,7469,49,Female,47406.0,11.0,
7469,7470,75,Male,45916.0,20.0,
7470,7471,65,Female,45114.0,31.0,
7471,7472,61,Male,61336.0,34.0,
7472,7473,57,Male,59175.0,12.0,
7473,7474,41,Male,36881.0,48.0,
7474,7475,78,Female,32882.0,28.0,
7475,7476,78,Female,31413.0,67.0,
7476,7477,34,Male,36814.0,63.0,
7477,7478,24,Male,62688.0,48.0,
7478,7479,60,Male,52149.0,42.0,
7479,7480,67,Male,63887.0,52.0,
7480,7481,18,Female,24499.0,5.0,
7481,7482,52,Male,54100.0,77.0,
7482,7483,49,Female,53908.0,12.0,
7483,7484,53,Male,68004.0,59.0,
7484,7485,30,Female,43863.0,65.0,
7485,7486,23,Male,42802.0,52.0,
7486,7487,75,Female,72597.0,43.0,
7487,7488,31,Female,47434.0,83.0,
7488,7489,54,Female,52659.0,93.0,
7489,7490,65,Male,57144.0,63.0,
7490,7491,32,Female,24983.0,50.0,
7491,7492,64,Male,50616.0,39.0,
7492,7493,79,Female,31322.0,42.0,
7493,7494,21,Female,48685.0,89.0,
7494,7495,57,Male,45581.0,80.0,
7495,7496,76,Female,42404.0,17.0,
7496,7497,33,Female,59400.0,92.0,
7497,7498,45,Male,51460.0,43.0,
7498,7499,33,Female,34086.0,49.0,
7499,7500,79,Female,33577.0,,
7500,7501,21,Female,62602.0,1.0,
7501,7502,62,Female,49433.0,67.0,
7502,7503,43,Male,28638.0,24.0,
7503,7504,45,Female,43752.0,29.0,
7504,7505,49,Female,47638.0,15.0,
7505,7506,62,Female,31491.0,4.0,
7506,7507,19,Female,40446.0,44.0,
7507,7508,48,Female,63767.0,65.0,
7508,7509,20,Female,87344.0,79.0,
7509,7510,71,Female,54539.0,88.0,
7510,7511,25,Female,29676.0,31.0,
7511,7512,41,Male,46735.0,20.0,
7512,7513,32,Male,51830.0,10.0,
7513,7514,60,Male,61795.0,11.0,
7514,7515,48,Male,62149.0,82.0,
7515,7516,26,Female,70463.0,98.0,
7516,7517,56,Female,49976.0,28.0,
7517,7518,62,Male,50265.0,38.0,
7518,7519,19,Male,21680.0,80.0,
7519,7520,25,Male,34808.0,24.0,
7520,7521,24,Female,29566.0,39.0,
7521,7522,73,Female,37390.0,51.0,
7522,7523,61,Male,32721.0,76.0,
7523,7524,68,Male,33737.0,50.0,
7524,7525,56,Male,66339.0,7.0,
7525,7526,59,Male,21146.0,100.0,
7526,7527,78,Male,47024.0,81.0,
7527,7528,74,Female,62962.0,68.0,
7528,7529,33,Male,45477.0,53.0,
7529,7530,52,Female,69906.0,37.0,
7530,7531,47,Male,41006.0,97.0,
7531,7532,27,Male,76261.0,83.0,
7532,7533,55,Female,26470.0,54.0,
7533,7534,35,Male,69934.0,90.0,
7534,7535,67,Female,36586.0,55.0,
7535,7536,22,Female,71673.0,75.0,
7536,7537,70,Male,42978.0,31.0,
7537,7538,46,Male,66568.0,65.0,
7538,7539,56,Female,69107.0,100.0,
7539,7540,77,Female,,93.0,
7540,7541,51,Male,65328.0,89.0,
7541,7542,60,Female,49580.0,59.0,
7542,7543,79,Male,28060.0,47.0,
7543,7544,62,Female,57624.0,49.0,
7544,7545,40,Male,34751.0,18.0,
7545,7546,22,Female,40204.0,3.0,
7546,7547,47,Female,36608.0,18.0,
7547,7548,23,Male,55673.0,58.0,
7548,7549,73,Female,35216.0,71.0,
7549,7550,75,Female,31604.0,92.0,
7550,7551,78,Female,34349.0,81.0,
7551,7552,63,Female,39353.0,25.0,
7552,7553,61,Female,57450.0,18.0,
7553,7554,21,Female,63636.0,52.0,
7554,7555,46,Female,63421.0,43.0,
7555,7556,40,Male,49478.0,67.0,
7556,7557,23,Female,49091.0,89.0,
7557,7558,49,Female,47244.0,7.0,
7558,7559,59,Male,56662.0,74.0,
7559,7560,35,Female,66793.0,44.0,
7560,7561,32,Female,47733.0,44.0,
7561,7562,57,Male,57989.0,51.0,
7562,7563,75,Female,31393.0,83.0,
7563,7564,49,Female,62790.0,79.0,
7564,7565,26,Male,53241.0,85.0,
7565,7566,54,Male,34511.0,21.0,
7566,7567,27,Female,66039.0,37.0,
7567,7568,37,Female,31381.0,28.0,
7568,7569,23,Male,15876.0,32.0,
7569,7570,65,Female,62701.0,57.0,
7570,7571,73,Male,55780.0,41.0,
7571,7572,76,Male,31834.0,54.0,
7572,7573,20,Male,55330.0,27.0,
7573,7574,59,Female,67548.0,87.0,
7574,7575,28,Male,53917.0,74.0,
7575,7576,60,Male,86578.0,40.0,
7576,7577,34,Male,37234.0,41.0,
7577,7578,49,Female,16465.0,115.0,
7578,7579,21,Female,28835.0,24.0,
7579,7580,21,Female,15584.0,18.0,
7580,7581,34,Male,82083.0,74.0,
7581,7582,58,Female,49925.0,56.0,
7582,7583,36,Female,79086.0,15.0,
7583,7584,22,Male,44681.0,98.0,
7584,7585,49,Male,36423.0,72.0,
7585,7586,39,Female,24048.0,35.0,
7586,7587,73,Female,44048.0,27.0,
7587,7588,23,Male,62663.0,89.0,
7588,7589,52,Female,46630.0,3.0,
7589,7590,39,Male,26037.0,21.0,
7590,7591,18,Male,59796.0,39.0,
7591,7592,37,Female,62581.0,32.0,
7592,7593,39,Female,42052.0,50.0,
7593,7594,65,Female,40174.0,85.0,
7594,7595,72,Female,24359.0,9.0,
7595,7596,28,Male,59421.0,50.0,
7596,7597,30,Female,43065.0,1.0,
7597,7598,76,Female,9818.0,4.0,
7598,7599,59,Female,27723.0,4.0,
7599,7600,20,Male,58433.0,90.0,
7600,7601,26,Female,44871.0,34.0,
7601,7602,77,Female,32968.0,27.0,
7602,7603,29,Male,50806.0,15.0,
7603,7604,40,Male,37399.0,32.0,
7604,7605,31,Male,40358.0,41.0,
7605,7606,50,Male,45957.0,71.0,
7606,7607,35,Male,75282.0,61.0,
7607,7608,66,Female,75211.0,63.0,
7608,7609,76,Male,20432.0,61.0,
7609,7610,58,Male,49030.0,14.0,
7610,7611,26,Male,28216.0,23.0,
7611,7612,40,Male,34051.0,65.0,
7612,7613,27,Male,22116.0,32.0,
7613,7614,36,Male,36984.0,41.0,
7614,7615,78,Male,32101.0,26.0,
7615,7616,64,Male,65383.0,48.0,
7616,7617,22,Female,37371.0,73.0,
7617,7618,64,Female,,16.0,
7618,7619,69,Female,49957.0,31.0,
7619,7620,40,Male,47346.0,66.0,
7620,7621,47,Male,46046.0,32.0,
7621,7622,42,Male,59149.0,10.0,
7622,7623,45,Female,68478.0,25.0,
7623,7624,51,Male,45827.0,82.0,
7624,7625,62,Male,53985.0,98.0,
7625,7626,73,Male,46209.0,93.0,
7626,7627,65,Female,57597.0,45.0,
7627,7628,64,Female,27954.0,24.0,
7628,7629,42,Male,59260.0,3.0,
7629,7630,27,Female,54245.0,62.0,
7630,7631,31,Male,35607.0,79.0,
7631,7632,59,Male,83125.0,67.0,
7632,7633,74,Female,29608.0,55.0,
7633,7634,63,Female,54946.0,95.0,
7634,7635,75,Female,35641.0,10.0,
7635,7636,47,Female,58670.0,55.0,
7636,7637,72,Male,79994.0,22.0,
7637,7638,58,Male,61633.0,14.0,
7638,7639,42,Female,48259.0,73.0,
7639,7640,31,Female,63929.0,82.0,
7640,7641,52,Male,41143.0,8.0,
7641,7642,69,Male,57334.0,15.0,
7642,7643,65,Male,51316.0,15.0,
7643,7644,51,Male,31751.0,52.0,
7644,7645,27,Female,75629.0,70.0,
7645,7646,52,Female,68657.0,54.0,
7646,7647,28,Female,37157.0,76.0,
7647,7648,28,Male,65385.0,42.0,
7648,7649,38,Male,32337.0,19.0,
7649,7650,38,Female,56943.0,40.0,
7650,7651,39,Female,50712.0,69.0,
7651,7652,62,Female,75175.0,27.0,
7652,7653,24,Male,54978.0,74.0,
7653,7654,72,Female,26822.0,43.0,
7654,7655,34,Male,65289.0,52.0,
7655,7656,79,Female,43391.0,46.0,
7656,7657,19,Female,42684.0,14.0,
7657,7658,29,Female,50437.0,64.0,
7658,7659,74,Male,41379.0,61.0,
7659,7660,59,Male,76922.0,98.0,
7660,7661,35,Male,62077.0,58.0,
7661,7662,71,Male,32841.0,49.0,
7662,7663,76,Male,39086.0,79.0,
7663,7664,28,Male,30355.0,29.0,
7664,7665,33,Female,64515.0,26.0,
7665,7666,66,Male,48996.0,27.0,
7666,7667,68,Female,35350.0,67.0,
7667,7668,35,Male,73577.0,67.0,
7668,7669,52,Female,57573.0,35.0,
7669,7670,70,Female,52782.0,60.0,
7670,7671,76,Male,52075.0,61.0,
7671,7672,43,Female,29630.0,99.0,
7672,7673,33,Male,58390.0,70.0,
7673,7674,23,Male,43716.0,78.0,
7674,7675,74,Male,63059.0,90.0,
7675,7676,61,Male,59588.0,3.0,
7676,7677,60,Female,49083.0,33.0,
7677,7678,64,Male,48022.0,42.0,
7678,7679,64,Female,74883.0,13.0,
7679,7680,65,Female,29947.0,29.0,
7680,7681,59,Female,41399.0,9.0,
7681,7682,29,Male,67047.0,32.0,
7682,7683,77,Female,72277.0,22.0,
7683,7684,30,Male,47931.0,86.0,
7684,7685,21,Female,39510.0,58.0,
7685,7686,56,Male,39814.0,57.0,
7686,7687,71,Male,28483.0,98.0,
7687,7688,19,Male,80026.0,10.0,
7688,7689,43,Male,47779.0,25.0,
7689,7690,76,Female,56973.0,62.0,
7690,7691,44,Female,57125.0,63.0,
7691,7692,44,Male,72257.0,76.0,
7692,7693,32,Female,43711.0,3.0,
7693,7694,25,Male,44768.0,83.0,
7694,7695,24,Male,62463.0,97.0,
7695,7696,64,Female,23076.0,47.0,
7696,7697,72,Male,72354.0,55.0,
7697,7698,63,Male,76072.0,26.0,
7698,7699,57,Male,53686.0,13.0,
7699,7700,77,Male,35933.0,7.0,
7700,7701,29,Male,62796.0,34.0,
7701,7702,30,Female,47134.0,22.0,
7702,7703,79,Female,52133.0,84.0,
7703,7704,60,Female,53277.0,23.0,
7704,7705,34,Male,40124.0,48.0,
7705,7706,78,Male,55208.0,14.0,
7706,7707,34,Male,28050.0,94.0,
7707,7708,73,Male,17063.0,87.0,
7708,7709,53,Male,55465.0,52.0,
7709,7710,38,Male,65654.0,83.0,
7710,7711,25,Female,42296.0,39.0,
7711,7712,22,Male,41454.0,41.0,
7712,7713,43,Female,59712.0,36.0,
7713,7714,33,Male,49689.0,6.0,
7714,7715,53,Female,41508.0,23.0,
7715,7716,45,Male,54579.0,10.0,
7716,7717,71,Female,50095.0,99.0,
7717,7718,46,Female,31260.0,85.0,
7718,7719,64,Male,48367.0,96.0,
7719,7720,29,Male,52744.0,60.0,
7720,7721,54,Female,41993.0,30.0,
7721,7722,47,Male,63886.0,97.0,
7722,7723,40,Male,24668.0,70.0,
7723,7724,33,Male,45843.0,5.0,
7724,7725,31,Female,52004.0,79.0,
7725,7726,27,Male,44353.0,57.0,
7726,7727,24,Female,46635.0,43.0,
7727,7728,62,Female,47187.0,52.0,
7728,7729,69,Male,23447.0,89.0,
7729,7730,77,Female,50411.0,77.0,
7730,7731,78,Male,54775.0,6.0,
7731,7732,54,Male,86922.0,2.0,
7732,7733,46,Female,56598.0,17.0,
7733,7734,20,Female,40206.0,88.0,
7734,7735,32,Female,25387.0,12.0,
7735,7736,53,Female,34155.0,44.0,
7736,7737,64,Female,42510.0,54.0,
7737,7738,63,Male,42778.0,78.0,
7738,7739,69,Female,46438.0,7.0,
7739,7740,36,Male,43965.0,90.0,
7740,7741,30,Male,46536.0,32.0,
7741,7742,59,Female,43665.0,29.0,
7742,7743,38,Female,50276.0,46.0,
7743,7744,54,Female,36449.0,73.0,
7744,7745,44,Female,31118.0,78.0,
7745,7746,72,Female,46429.0,53.0,
7746,7747,69,Male,56509.0,81.0,
7747,7748,46,Male,33214.0,25.0,
7748,7749,37,Male,41381.0,53.0,
7749,7750,42,Female,47807.0,94.0,
7750,7751,23,Female,47445.0,29.0,
7751,7752,53,Male,61292.0,93.0,
7752,7753,19,Female,64097.0,82.0,
7753,7754,39,Female,53330.0,95.0,
7754,7755,49,Female,68141.0,83.0,
7755,7756,33,Male,44464.0,81.0,
7756,7757,35,Female,62602.0,6.0,
7757,7758,22,Male,40804.0,76.0,
7758,7759,71,Female,54440.0,38.0,
7759,7760,53,Female,59661.0,3.0,
7760,7761,47,Male,50842.0,35.0,
7761,7762,62,Female,35525.0,55.0,
7762,7763,36,Female,24911.0,47.0,
7763,7764,40,Female,58353.0,33.0,
7764,7765,51,Male,45904.0,93.0,
7765,7766,30,Female,46956.0,3.0,
7766,7767,60,Female,72501.0,69.0,
7767,7768,79,Female,35806.0,59.0,
7768,7769,71,Female,61105.0,78.0,
7769,7770,46,Female,38934.0,100.0,
7770,7771,53,Male,47340.0,92.0,
7771,7772,39,Male,33711.0,96.0,
7772,7773,69,Female,38829.0,18.0,
7773,7774,69,Female,56198.0,77.0,
7774,7775,64,Male,69409.0,66.0,
7775,7776,53,Female,56352.0,25.0,
7776,7777,26,Female,54587.0,20.0,
7777,7778,56,Female,88236.0,71.0,
7778,7779,68,Female,58408.0,75.0,
7779,7780,36,Female,35995.0,69.0,
7780,7781,55,Female,24750.0,29.0,
7781,7782,23,Female,55687.0,18.0,
7782,7783,69,Female,28902.0,72.0,
7783,7784,64,Male,34978.0,27.0,
7784,7785,32,Male,54549.0,42.0,
7785,7786,74,Female,65598.0,66.0,
7786,7787,37,Female,45714.0,99.0,
7787,7788,26,Female,31907.0,26.0,
7788,7789,49,Female,47803.0,23.0,
7789,7790,21,Male,45918.0,5.0,
7790,7791,67,Male,51765.0,80.0,
7791,7792,35,Male,31962.0,11.0,
7792,7793,22,Male,37442.0,19.0,
7793,7794,37,Female,65353.0,80.0,
7794,7795,40,Female,61418.0,96.0,
7795,7796,79,Female,67461.0,12.0,
7796,7797,28,Male,22242.0,2.0,
7797,7798,54,Female,36708.0,43.0,
7798,7799,39,Female,64863.0,22.0,
7799,7800,75,Male,58884.0,26.0,
7800,7801,21,Male,56109.0,33.0,
7801,7802,46,Male,44564.0,24.0,
7802,7803,61,Male,40697.0,69.0,
7803,7804,51,Male,50483.0,21.0,
7804,7805,30,Female,43272.0,46.0,
